t,x,y,z,e,vx,vy,vz,ve,ax,ay,az,ae
1.9245,19.215,0,0,0,10,0,0,0,0,0,0,0
1.9246,19.216,0,0,0,10,0,0,0,0,0,0,0
1.9247,19.217,0,0,0,10,0,0,0,0,0,0,0
1.9248,19.218,0,0,0,10,0,0,0,0,0,0,0
1.9249,19.219,0,0,0,10,0,0,0,0,0,0,0
1.925,19.22,0,0,0,10,0,0,0,0,0,0,0
1.9251,19.221,0,0,0,10,0,0,0,0,0,0,0
1.9252,19.222,0,0,0,10,0,0,0,0,0,0,0
1.9253,19.223,0,0,0,10,0,0,0,0,0,0,0
1.9254,19.224,0,0,0,10,0,0,0,0,0,0,0
1.9255,19.225,0,0,0,10,0,0,0,0,0,0,0
1.9256,19.226,0,0,0,10,0,0,0,0,0,0,0
1.9257,19.227,0,0,0,10,0,0,0,0,0,0,0
1.9258,19.228,0,0,0,10,0,0,0,0,0,0,0
1.9259,19.229,0,0,0,10,0,0,0,0,0,0,0
1.926,19.23,0,0,0,10,0,0,0,0,0,0,0
1.9261,19.231,0,0,0,10,0,0,0,0,0,0,0
1.9262,19.232,0,0,0,10,0,0,0,0,0,0,0
1.9263,19.233,0,0,0,10,0,0,0,0,0,0,0
1.9264,19.234,0,0,0,10,0,0,0,0,0,0,0
1.9265,19.235,0,0,0,10,0,0,0,0,0,0,0
1.9266,19.236,0,0,0,10,0,0,0,0,0,0,0
1.9267,19.237,0,0,0,10,0,0,0,0,0,0,0
1.9268,19.238,0,0,0,10,0,0,0,0,0,0,0
1.9269,19.239,0,0,0,10,0,0,0,0,0,0,0
1.927,19.24,0,0,0,10,0,0,0,0,0,0,0
1.9271,19.241,0,0,0,10,0,0,0,0,0,0,0
1.9272,19.242,0,0,0,10,0,0,0,0,0,0,0
1.9273,19.243,0,0,0,10,0,0,0,0,0,0,0
1.9274,19.244,0,0,0,10,0,0,0,0,0,0,0
1.9275,19.245,0,0,0,10,0,0,0,0,0,0,0
1.9276,19.246,0,0,0,10,0,0,0,0,0,0,0
1.9277,19.247,0,0,0,10,0,0,0,0,0,0,0
1.9278,19.248,0,0,0,10,0,0,0,0,0,0,0
1.9279,19.249,0,0,0,10,0,0,0,0,0,0,0
1.928,19.25,0,0,0,10,0,0,0,0,0,0,0
1.9281,19.251,0,0,0,10,0,0,0,0,0,0,0
1.9282,19.252,0,0,0,10,0,0,0,0,0,0,0
1.9283,19.253,0,0,0,10,0,0,0,0,0,0,0
1.9284,19.254,0,0,0,10,0,0,0,0,0,0,0
1.9285,19.255,0,0,0,10,0,0,0,0,0,0,0
1.9286,19.256,0,0,0,10,0,0,0,0,0,0,0
1.9287,19.257,0,0,0,10,0,0,0,0,0,0,0
1.9288,19.258,0,0,0,10,0,0,0,0,0,0,0
1.9289,19.259,0,0,0,10,0,0,0,0,0,0,0
1.929,19.26,0,0,0,10,0,0,0,0,0,0,0
1.9291,19.261,0,0,0,10,0,0,0,0,0,0,0
1.9292,19.262,0,0,0,10,0,0,0,0,0,0,0
1.9293,19.263,0,0,0,10,0,0,0,0,0,0,0
1.9294,19.264,0,0,0,10,0,0,0,0,0,0,0
1.9295,19.265,0,0,0,10,0,0,0,0,0,0,0
1.9296,19.266,0,0,0,10,0,0,0,0,0,0,0
1.9297,19.267,0,0,0,10,0,0,0,0,0,0,0
1.9298,19.268,0,0,0,10,0,0,0,0,0,0,0
1.9299,19.269,0,0,0,10,0,0,0,0,0,0,0
1.93,19.27,0,0,0,10,0,0,0,0,0,0,0
1.9301,19.271,0,0,0,10,0,0,0,0,0,0,0
1.9302,19.272,0,0,0,10,0,0,0,0,0,0,0
1.9303,19.273,0,0,0,10,0,0,0,0,0,0,0
1.9304,19.274,0,0,0,10,0,0,0,0,0,0,0
1.9305,19.275,0,0,0,10,0,0,0,0,0,0,0
1.9306,19.276,0,0,0,10,0,0,0,0,0,0,0
1.9307,19.277,0,0,0,10,0,0,0,0,0,0,0
1.9308,19.278,0,0,0,10,0,0,0,0,0,0,0
1.9309,19.279,0,0,0,10,0,0,0,0,0,0,0
1.931,19.28,0,0,0,10,0,0,0,0,0,0,0
1.9311,19.281,0,0,0,10,0,0,0,0,0,0,0
1.9312,19.282,0,0,0,10,0,0,0,0,0,0,0
1.9313,19.283,0,0,0,10,0,0,0,0,0,0,0
1.9314,19.284,0,0,0,10,0,0,0,0,0,0,0
1.9315,19.285,0,0,0,10,0,0,0,0,0,0,0
1.9316,19.286,0,0,0,10,0,0,0,0,0,0,0
1.9317,19.287,0,0,0,10,0,0,0,0,0,0,0
1.9318,19.288,0,0,0,10,0,0,0,0,0,0,0
1.9319,19.289,0,0,0,10,0,0,0,0,0,0,0
1.932,19.29,0,0,0,10,0,0,0,0,0,0,0
1.9321,19.291,0,0,0,10,0,0,0,0,0,0,0
1.9322,19.292,0,0,0,10,0,0,0,0,0,0,0
1.9323,19.293,0,0,0,10,0,0,0,0,0,0,0
1.9324,19.294,0,0,0,10,0,0,0,0,0,0,0
1.9325,19.295,0,0,0,10,0,0,0,0,0,0,0
1.9326,19.296,0,0,0,10,0,0,0,0,0,0,0
1.9327,19.297,0,0,0,10,0,0,0,0,0,0,0
1.9328,19.298,0,0,0,10,0,0,0,0,0,0,0
1.9329,19.299,0,0,0,10,0,0,0,0,0,0,0
1.933,19.3,0,0,0,10,0,0,0,0,0,0,0
1.9331,19.301,0,0,0,10,0,0,0,0,0,0,0
1.9332,19.302,0,0,0,10,0,0,0,0,0,0,0
1.9333,19.303,0,0,0,10,0,0,0,0,0,0,0
1.9334,19.304,0,0,0,10,0,0,0,0,0,0,0
1.9335,19.305,0,0,0,10,0,0,0,0,0,0,0
1.9336,19.306,0,0,0,10,0,0,0,0,0,0,0
1.9337,19.307,0,0,0,10,0,0,0,0,0,0,0
1.9338,19.308,0,0,0,10,0,0,0,0,0,0,0
1.9339,19.309,0,0,0,10,0,0,0,0,0,0,0
1.934,19.31,0,0,0,10,0,0,0,0,0,0,0
1.9341,19.311,0,0,0,10,0,0,0,0,0,0,0
1.9342,19.312,0,0,0,10,0,0,0,0,0,0,0
1.9343,19.313,0,0,0,10,0,0,0,0,0,0,0
1.9344,19.314,0,0,0,10,0,0,0,0,0,0,0
1.9345,19.315,0,0,0,10,0,0,0,0,0,0,0
1.9346,19.316,0,0,0,10,0,0,0,0,0,0,0
1.9347,19.317,0,0,0,10,0,0,0,0,0,0,0
1.9348,19.318,0,0,0,10,0,0,0,0,0,0,0
1.9349,19.319,0,0,0,10,0,0,0,0,0,0,0
1.935,19.32,0,0,0,10,0,0,0,0,0,0,0
1.9351,19.321,0,0,0,10,0,0,0,0,0,0,0
1.9352,19.322,0,0,0,10,0,0,0,0,0,0,0
1.9353,19.323,0,0,0,10,0,0,0,0,0,0,0
1.9354,19.324,0,0,0,10,0,0,0,0,0,0,0
1.9355,19.325,0,0,0,10,0,0,0,0,0,0,0
1.9356,19.326,0,0,0,10,0,0,0,0,0,0,0
1.9357,19.327,0,0,0,10,0,0,0,0,0,0,0
1.9358,19.328,0,0,0,10,0,0,0,0,0,0,0
1.9359,19.329,0,0,0,10,0,0,0,0,0,0,0
1.936,19.33,0,0,0,10,0,0,0,0,0,0,0
1.9361,19.331,0,0,0,10,0,0,0,0,0,0,0
1.9362,19.332,0,0,0,10,0,0,0,0,0,0,0
1.9363,19.333,0,0,0,10,0,0,0,0,0,0,0
1.9364,19.334,0,0,0,10,0,0,0,0,0,0,0
1.9365,19.335,0,0,0,10,0,0,0,0,0,0,0
1.9366,19.336,0,0,0,10,0,0,0,0,0,0,0
1.9367,19.337,0,0,0,10,0,0,0,0,0,0,0
1.9368,19.338,0,0,0,10,0,0,0,0,0,0,0
1.9369,19.339,0,0,0,10,0,0,0,0,0,0,0
1.937,19.34,0,0,0,10,0,0,0,0,0,0,0
1.9371,19.341,0,0,0,10,0,0,0,0,0,0,0
1.9372,19.342,0,0,0,10,0,0,0,0,0,0,0
1.9373,19.343,0,0,0,10,0,0,0,0,0,0,0
1.9374,19.344,0,0,0,10,0,0,0,0,0,0,0
1.9375,19.345,0,0,0,10,0,0,0,0,0,0,0
1.9376,19.346,0,0,0,10,0,0,0,0,0,0,0
1.9377,19.347,0,0,0,10,0,0,0,0,0,0,0
1.9378,19.348,0,0,0,10,0,0,0,0,0,0,0
1.9379,19.349,0,0,0,10,0,0,0,0,0,0,0
1.938,19.35,0,0,0,10,0,0,0,0,0,0,0
1.9381,19.351,0,0,0,10,0,0,0,0,0,0,0
1.9382,19.352,0,0,0,10,0,0,0,0,0,0,0
1.9383,19.353,0,0,0,10,0,0,0,0,0,0,0
1.9384,19.354,0,0,0,10,0,0,0,0,0,0,0
1.9385,19.355,0,0,0,10,0,0,0,0,0,0,0
1.9386,19.356,0,0,0,10,0,0,0,0,0,0,0
1.9387,19.357,0,0,0,10,0,0,0,0,0,0,0
1.9388,19.358,0,0,0,10,0,0,0,0,0,0,0
1.9389,19.359,0,0,0,10,0,0,0,0,0,0,0
1.939,19.36,0,0,0,10,0,0,0,0,0,0,0
1.9391,19.361,0,0,0,10,0,0,0,0,0,0,0
1.9392,19.362,0,0,0,10,0,0,0,0,0,0,0
1.9393,19.363,0,0,0,10,0,0,0,0,0,0,0
1.9394,19.364,0,0,0,10,0,0,0,0,0,0,0
1.9395,19.365,0,0,0,10,0,0,0,0,0,0,0
1.9396,19.366,0,0,0,10,0,0,0,0,0,0,0
1.9397,19.367,0,0,0,10,0,0,0,0,0,0,0
1.9398,19.368,0,0,0,10,0,0,0,0,0,0,0
1.9399,19.369,0,0,0,10,0,0,0,0,0,0,0
1.94,19.37,0,0,0,10,0,0,0,0,0,0,0
1.9401,19.371,0,0,0,10,0,0,0,0,0,0,0
1.9402,19.372,0,0,0,10,0,0,0,0,0,0,0
1.9403,19.373,0,0,0,10,0,0,0,0,0,0,0
1.9404,19.374,0,0,0,10,0,0,0,0,0,0,0
1.9405,19.375,0,0,0,10,0,0,0,0,0,0,0
1.9406,19.376,0,0,0,10,0,0,0,0,0,0,0
1.9407,19.377,0,0,0,10,0,0,0,0,0,0,0
1.9408,19.378,0,0,0,10,0,0,0,0,0,0,0
1.9409,19.379,0,0,0,10,0,0,0,0,0,0,0
1.941,19.38,0,0,0,10,0,0,0,0,0,0,0
1.9411,19.381,0,0,0,10,0,0,0,0,0,0,0
1.9412,19.382,0,0,0,10,0,0,0,0,0,0,0
1.9413,19.383,0,0,0,10,0,0,0,0,0,0,0
1.9414,19.384,0,0,0,10,0,0,0,0,0,0,0
1.9415,19.385,0,0,0,10,0,0,0,0,0,0,0
1.9416,19.386,0,0,0,10,0,0,0,0,0,0,0
1.9417,19.387,0,0,0,10,0,0,0,0,0,0,0
1.9418,19.388,0,0,0,10,0,0,0,0,0,0,0
1.9419,19.389,0,0,0,10,0,0,0,0,0,0,0
1.942,19.39,0,0,0,10,0,0,0,0,0,0,0
1.9421,19.391,0,0,0,10,0,0,0,0,0,0,0
1.9422,19.392,0,0,0,10,0,0,0,0,0,0,0
1.9423,19.393,0,0,0,10,0,0,0,0,0,0,0
1.9424,19.394,0,0,0,10,0,0,0,0,0,0,0
1.9425,19.395,0,0,0,10,0,0,0,0,0,0,0
1.9426,19.396,0,0,0,10,0,0,0,0,0,0,0
1.9427,19.397,0,0,0,10,0,0,0,0,0,0,0
1.9428,19.398,0,0,0,10,0,0,0,0,0,0,0
1.9429,19.399,0,0,0,10,0,0,0,0,0,0,0
1.943,19.4,0,0,0,10,0,0,0,0,0,0,0
1.9431,19.401,0,0,0,10,0,0,0,0,0,0,0
1.9432,19.402,0,0,0,10,0,0,0,0,0,0,0
1.9433,19.403,0,0,0,10,0,0,0,0,0,0,0
1.9434,19.404,0,0,0,10,0,0,0,0,0,0,0
1.9435,19.405,0,0,0,10,0,0,0,0,0,0,0
1.9436,19.406,0,0,0,10,0,0,0,0,0,0,0
1.9437,19.407,0,0,0,10,0,0,0,0,0,0,0
1.9438,19.408,0,0,0,10,0,0,0,0,0,0,0
1.9439,19.409,0,0,0,10,0,0,0,0,0,0,0
1.944,19.41,0,0,0,10,0,0,0,0,0,0,0
1.9441,19.411,0,0,0,10,0,0,0,0,0,0,0
1.9442,19.412,0,0,0,10,0,0,0,0,0,0,0
1.9443,19.413,0,0,0,10,0,0,0,0,0,0,0
1.9444,19.414,0,0,0,10,0,0,0,0,0,0,0
1.9445,19.415,0,0,0,10,0,0,0,0,0,0,0
1.9446,19.416,0,0,0,10,0,0,0,0,0,0,0
1.9447,19.417,0,0,0,10,0,0,0,0,0,0,0
1.9448,19.418,0,0,0,10,0,0,0,0,0,0,0
1.9449,19.419,0,0,0,10,0,0,0,0,0,0,0
1.945,19.42,0,0,0,10,0,0,0,0,0,0,0
1.9451,19.421,0,0,0,10,0,0,0,0,0,0,0
1.9452,19.422,0,0,0,10,0,0,0,0,0,0,0
1.9453,19.423,0,0,0,10,0,0,0,0,0,0,0
1.9454,19.424,0,0,0,10,0,0,0,0,0,0,0
1.9455,19.425,0,0,0,10,0,0,0,0,0,0,0
1.9456,19.426,0,0,0,10,0,0,0,0,0,0,0
1.9457,19.427,0,0,0,10,0,0,0,0,0,0,0
1.9458,19.428,0,0,0,10,0,0,0,0,0,0,0
1.9459,19.429,0,0,0,10,0,0,0,0,0,0,0
1.946,19.43,0,0,0,10,0,0,0,0,0,0,0
1.9461,19.431,0,0,0,10,0,0,0,0,0,0,0
1.9462,19.432,0,0,0,10,0,0,0,0,0,0,0
1.9463,19.433,0,0,0,10,0,0,0,0,0,0,0
1.9464,19.434,0,0,0,10,0,0,0,0,0,0,0
1.9465,19.435,0,0,0,10,0,0,0,0,0,0,0
1.9466,19.436,0,0,0,10,0,0,0,0,0,0,0
1.9467,19.437,0,0,0,10,0,0,0,0,0,0,0
1.9468,19.438,0,0,0,10,0,0,0,0,0,0,0
1.9469,19.439,0,0,0,10,0,0,0,0,0,0,0
1.947,19.44,0,0,0,10,0,0,0,0,0,0,0
1.9471,19.441,0,0,0,10,0,0,0,0,0,0,0
1.9472,19.442,0,0,0,10,0,0,0,0,0,0,0
1.9473,19.443,0,0,0,10,0,0,0,0,0,0,0
1.9474,19.444,0,0,0,10,0,0,0,0,0,0,0
1.9475,19.445,0,0,0,10,0,0,0,0,0,0,0
1.9476,19.446,0,0,0,10,0,0,0,0,0,0,0
1.9477,19.447,0,0,0,10,0,0,0,0,0,0,0
1.9478,19.448,0,0,0,10,0,0,0,0,0,0,0
1.9479,19.449,0,0,0,10,0,0,0,0,0,0,0
1.948,19.45,0,0,0,10,0,0,0,0,0,0,0
1.9481,19.451,0,0,0,10,0,0,0,0,0,0,0
1.9482,19.452,0,0,0,10,0,0,0,0,0,0,0
1.9483,19.453,0,0,0,10,0,0,0,0,0,0,0
1.9484,19.454,0,0,0,10,0,0,0,0,0,0,0
1.9485,19.455,0,0,0,10,0,0,0,0,0,0,0
1.9486,19.456,0,0,0,10,0,0,0,0,0,0,0
1.9487,19.457,0,0,0,10,0,0,0,0,0,0,0
1.9488,19.458,0,0,0,10,0,0,0,0,0,0,0
1.9489,19.459,0,0,0,10,0,0,0,0,0,0,0
1.949,19.46,0,0,0,10,0,0,0,0,0,0,0
1.9491,19.461,0,0,0,10,0,0,0,0,0,0,0
1.9492,19.462,0,0,0,10,0,0,0,0,0,0,0
1.9493,19.463,0,0,0,10,0,0,0,0,0,0,0
1.9494,19.464,0,0,0,10,0,0,0,0,0,0,0
1.9495,19.465,0,0,0,10,0,0,0,0,0,0,0
1.9496,19.466,0,0,0,10,0,0,0,0,0,0,0
1.9497,19.467,0,0,0,10,0,0,0,0,0,0,0
1.9498,19.468,0,0,0,10,0,0,0,0,0,0,0
1.9499,19.469,0,0,0,10,0,0,0,0,0,0,0
1.95,19.47,0,0,0,10,0,0,0,0,0,0,0
1.9501,19.471,0,0,0,10,0,0,0,0,0,0,0
1.9502,19.472,0,0,0,10,0,0,0,0,0,0,0
1.9503,19.473,0,0,0,10,0,0,0,0,0,0,0
1.9504,19.474,0,0,0,10,0,0,0,0,0,0,0
1.9505,19.475,0,0,0,10,0,0,0,0,0,0,0
1.9506,19.476,0,0,0,10,0,0,0,0,0,0,0
1.9507,19.477,0,0,0,10,0,0,0,0,0,0,0
1.9508,19.478,0,0,0,10,0,0,0,0,0,0,0
1.9509,19.479,0,0,0,10,0,0,0,0,0,0,0
1.951,19.48,0,0,0,10,0,0,0,0,0,0,0
1.9511,19.481,0,0,0,10,0,0,0,0,0,0,0
1.9512,19.482,0,0,0,10,0,0,0,0,0,0,0
1.9513,19.483,0,0,0,10,0,0,0,0,0,0,0
1.9514,19.484,0,0,0,10,0,0,0,0,0,0,0
1.9515,19.485,0,0,0,10,0,0,0,0,0,0,0
1.9516,19.486,0,0,0,10,0,0,0,0,0,0,0
1.9517,19.487,0,0,0,10,0,0,0,0,0,0,0
1.9518,19.488,0,0,0,10,0,0,0,0,0,0,0
1.9519,19.489,0,0,0,10,0,0,0,0,0,0,0
1.952,19.49,0,0,0,10,0,0,0,0,0,0,0
1.9521,19.491,0,0,0,10,0,0,0,0,0,0,0
1.9522,19.492,0,0,0,10,0,0,0,0,0,0,0
1.9523,19.493,0,0,0,10,0,0,0,0,0,0,0
1.9524,19.494,0,0,0,10,0,0,0,0,0,0,0
1.9525,19.495,0,0,0,10,0,0,0,0,0,0,0
1.9526,19.496,0,0,0,10,0,0,0,0,0,0,0
1.9527,19.497,0,0,0,10,0,0,0,0,0,0,0
1.9528,19.498,0,0,0,10,0,0,0,0,0,0,0
1.9529,19.499,0,0,0,10,0,0,0,0,0,0,0
1.953,19.5,0,0,0,10,0,0,0,0,0,0,0
1.9531,19.501,0,0,0,10,0,0,0,0,0,0,0
1.9532,19.502,0,0,0,10,0,0,0,0,0,0,0
1.9533,19.503,0,0,0,10,0,0,0,0,0,0,0
1.9534,19.504,0,0,0,10,0,0,0,0,0,0,0
1.9535,19.505,0,0,0,10,0,0,0,0,0,0,0
1.9536,19.506,0,0,0,10,0,0,0,0,0,0,0
1.9537,19.507,0,0,0,10,0,0,0,0,0,0,0
1.9538,19.508,0,0,0,10,0,0,0,0,0,0,0
1.9539,19.509,0,0,0,10,0,0,0,0,0,0,0
1.954,19.51,0,0,0,10,0,0,0,0,0,0,0
1.9541,19.511,0,0,0,10,0,0,0,0,0,0,0
1.9542,19.512,0,0,0,10,0,0,0,0,0,0,0
1.9543,19.513,0,0,0,10,0,0,0,0,0,0,0
1.9544,19.514,0,0,0,10,0,0,0,0,0,0,0
1.9545,19.515,0,0,0,10,0,0,0,0,0,0,0
1.9546,19.516,0,0,0,10,0,0,0,0,0,0,0
1.9547,19.517,0,0,0,10,0,0,0,0,0,0,0
1.9548,19.518,0,0,0,10,0,0,0,0,0,0,0
1.9549,19.519,0,0,0,10,0,0,0,0,0,0,0
1.955,19.52,0,0,0,10,0,0,0,0,0,0,0
1.9551,19.521,0,0,0,10,0,0,0,0,0,0,0
1.9552,19.522,0,0,0,10,0,0,0,0,0,0,0
1.9553,19.523,0,0,0,10,0,0,0,0,0,0,0
1.9554,19.524,0,0,0,10,0,0,0,0,0,0,0
1.9555,19.525,0,0,0,10,0,0,0,0,0,0,0
1.9556,19.526,0,0,0,10,0,0,0,0,0,0,0
1.9557,19.527,0,0,0,10,0,0,0,0,0,0,0
1.9558,19.528,0,0,0,10,0,0,0,0,0,0,0
1.9559,19.529,0,0,0,10,0,0,0,0,0,0,0
1.956,19.53,0,0,0,10,0,0,0,0,0,0,0
1.9561,19.531,0,0,0,10,0,0,0,0,0,0,0
1.9562,19.532,0,0,0,10,0,0,0,0,0,0,0
1.9563,19.533,0,0,0,10,0,0,0,0,0,0,0
1.9564,19.534,0,0,0,10,0,0,0,0,0,0,0
1.9565,19.535,0,0,0,10,0,0,0,0,0,0,0
1.9566,19.536,0,0,0,10,0,0,0,0,0,0,0
1.9567,19.537,0,0,0,10,0,0,0,0,0,0,0
1.9568,19.538,0,0,0,10,0,0,0,0,0,0,0
1.9569,19.539,0,0,0,10,0,0,0,0,0,0,0
1.957,19.54,0,0,0,10,0,0,0,0,0,0,0
1.9571,19.541,0,0,0,10,0,0,0,0,0,0,0
1.9572,19.542,0,0,0,10,0,0,0,0,0,0,0
1.9573,19.543,0,0,0,10,0,0,0,0,0,0,0
1.9574,19.544,0,0,0,10,0,0,0,0,0,0,0
1.9575,19.545,0,0,0,10,0,0,0,0,0,0,0
1.9576,19.546,0,0,0,10,0,0,0,0,0,0,0
1.9577,19.547,0,0,0,10,0,0,0,0,0,0,0
1.9578,19.548,0,0,0,10,0,0,0,0,0,0,0
1.9579,19.549,0,0,0,10,0,0,0,0,0,0,0
1.958,19.55,0,0,0,10,0,0,0,0,0,0,0
1.9581,19.551,0,0,0,10,0,0,0,0,0,0,0
1.9582,19.552,0,0,0,10,0,0,0,0,0,0,0
1.9583,19.553,0,0,0,10,0,0,0,0,0,0,0
1.9584,19.554,0,0,0,10,0,0,0,0,0,0,0
1.9585,19.555,0,0,0,10,0,0,0,0,0,0,0
1.9586,19.556,0,0,0,10,0,0,0,0,0,0,0
1.9587,19.557,0,0,0,10,0,0,0,0,0,0,0
1.9588,19.558,0,0,0,10,0,0,0,0,0,0,0
1.9589,19.559,0,0,0,10,0,0,0,0,0,0,0
1.959,19.56,0,0,0,10,0,0,0,0,0,0,0
1.9591,19.561,0,0,0,10,0,0,0,0,0,0,0
1.9592,19.562,0,0,0,10,0,0,0,0,0,0,0
1.9593,19.563,0,0,0,10,0,0,0,0,0,0,0
1.9594,19.564,0,0,0,10,0,0,0,0,0,0,0
1.9595,19.565,0,0,0,10,0,0,0,0,0,0,0
1.9596,19.566,0,0,0,10,0,0,0,0,0,0,0
1.9597,19.567,0,0,0,10,0,0,0,0,0,0,0
1.9598,19.568,0,0,0,10,0,0,0,0,0,0,0
1.9599,19.569,0,0,0,10,0,0,0,0,0,0,0
1.96,19.57,0,0,0,10,0,0,0,0,0,0,0
1.9601,19.571,0,0,0,10,0,0,0,0,0,0,0
1.9602,19.572,0,0,0,10,0,0,0,0,0,0,0
1.9603,19.573,0,0,0,10,0,0,0,0,0,0,0
1.9604,19.574,0,0,0,10,0,0,0,0,0,0,0
1.9605,19.575,0,0,0,10,0,0,0,0,0,0,0
1.9606,19.576,0,0,0,10,0,0,0,0,0,0,0
1.9607,19.577,0,0,0,10,0,0,0,0,0,0,0
1.9608,19.578,0,0,0,10,0,0,0,0,0,0,0
1.9609,19.579,0,0,0,10,0,0,0,0,0,0,0
1.961,19.58,0,0,0,10,0,0,0,0,0,0,0
1.9611,19.581,0,0,0,10,0,0,0,0,0,0,0
1.9612,19.582,0,0,0,10,0,0,0,0,0,0,0
1.9613,19.583,0,0,0,10,0,0,0,0,0,0,0
1.9614,19.584,0,0,0,10,0,0,0,0,0,0,0
1.9615,19.585,0,0,0,10,0,0,0,0,0,0,0
1.9616,19.586,0,0,0,10,0,0,0,0,0,0,0
1.9617,19.587,0,0,0,10,0,0,0,0,0,0,0
1.9618,19.588,0,0,0,10,0,0,0,0,0,0,0
1.9619,19.589,0,0,0,10,0,0,0,0,0,0,0
1.962,19.59,0,0,0,10,0,0,0,0,0,0,0
1.9621,19.591,0,0,0,10,0,0,0,0,0,0,0
1.9622,19.592,0,0,0,10,0,0,0,0,0,0,0
1.9623,19.593,0,0,0,10,0,0,0,0,0,0,0
1.9624,19.594,0,0,0,10,0,0,0,0,0,0,0
1.9625,19.595,0,0,0,10,0,0,0,0,0,0,0
1.9626,19.596,0,0,0,10,0,0,0,0,0,0,0
1.9627,19.597,0,0,0,10,0,0,0,0,0,0,0
1.9628,19.598,0,0,0,10,0,0,0,0,0,0,0
1.9629,19.599,0,0,0,10,0,0,0,0,0,0,0
1.963,19.6,0,0,0,10,0,0,0,0,0,0,0
1.9631,19.601,0,0,0,10,0,0,0,0,0,0,0
1.9632,19.602,0,0,0,10,0,0,0,0,0,0,0
1.9633,19.603,0,0,0,10,0,0,0,0,0,0,0
1.9634,19.604,0,0,0,10,0,0,0,0,0,0,0
1.9635,19.605,0,0,0,10,0,0,0,0,0,0,0
1.9636,19.606,0,0,0,10,0,0,0,0,0,0,0
1.9637,19.607,0,0,0,10,0,0,0,0,0,0,0
1.9638,19.608,0,0,0,10,0,0,0,0,0,0,0
1.9639,19.609,0,0,0,10,0,0,0,0,0,0,0
1.964,19.61,0,0,0,10,0,0,0,0,0,0,0
1.9641,19.611,0,0,0,10,0,0,0,0,0,0,0
1.9642,19.612,0,0,0,10,0,0,0,0,0,0,0
1.9643,19.613,0,0,0,10,0,0,0,0,0,0,0
1.9644,19.614,0,0,0,10,0,0,0,0,0,0,0
1.9645,19.615,0,0,0,10,0,0,0,0,0,0,0
1.9646,19.616,0,0,0,10,0,0,0,0,0,0,0
1.9647,19.617,0,0,0,10,0,0,0,0,0,0,0
1.9648,19.618,0,0,0,10,0,0,0,0,0,0,0
1.9649,19.619,0,0,0,10,0,0,0,0,0,0,0
1.965,19.62,0,0,0,10,0,0,0,0,0,0,0
1.9651,19.621,0,0,0,10,0,0,0,0,0,0,0
1.9652,19.622,0,0,0,10,0,0,0,0,0,0,0
1.9653,19.623,0,0,0,10,0,0,0,0,0,0,0
1.9654,19.624,0,0,0,10,0,0,0,0,0,0,0
1.9655,19.625,0,0,0,10,0,0,0,0,0,0,0
1.9656,19.626,0,0,0,10,0,0,0,0,0,0,0
1.9657,19.627,0,0,0,10,0,0,0,0,0,0,0
1.9658,19.628,0,0,0,10,0,0,0,0,0,0,0
1.9659,19.629,0,0,0,10,0,0,0,0,0,0,0
1.966,19.63,0,0,0,10,0,0,0,0,0,0,0
1.9661,19.631,0,0,0,10,0,0,0,0,0,0,0
1.9662,19.632,0,0,0,10,0,0,0,0,0,0,0
1.9663,19.633,0,0,0,10,0,0,0,0,0,0,0
1.9664,19.634,0,0,0,10,0,0,0,0,0,0,0
1.9665,19.635,0,0,0,10,0,0,0,0,0,0,0
1.9666,19.636,0,0,0,10,0,0,0,0,0,0,0
1.9667,19.637,0,0,0,10,0,0,0,0,0,0,0
1.9668,19.638,0,0,0,10,0,0,0,0,0,0,0
1.9669,19.639,0,0,0,10,0,0,0,0,0,0,0
1.967,19.64,0,0,0,10,0,0,0,0,0,0,0
1.9671,19.641,0,0,0,10,0,0,0,0,0,0,0
1.9672,19.642,0,0,0,10,0,0,0,0,0,0,0
1.9673,19.643,0,0,0,10,0,0,0,0,0,0,0
1.9674,19.644,0,0,0,10,0,0,0,0,0,0,0
1.9675,19.645,0,0,0,10,0,0,0,0,0,0,0
1.9676,19.646,0,0,0,10,0,0,0,0,0,0,0
1.9677,19.647,0,0,0,10,0,0,0,0,0,0,0
1.9678,19.648,0,0,0,10,0,0,0,0,0,0,0
1.9679,19.649,0,0,0,10,0,0,0,0,0,0,0
1.968,19.65,0,0,0,10,0,0,0,0,0,0,0
1.9681,19.651,0,0,0,10,0,0,0,0,0,0,0
1.9682,19.652,0,0,0,10,0,0,0,0,0,0,0
1.9683,19.653,0,0,0,10,0,0,0,0,0,0,0
1.9684,19.654,0,0,0,10,0,0,0,0,0,0,0
1.9685,19.655,0,0,0,10,0,0,0,0,0,0,0
1.9686,19.656,0,0,0,10,0,0,0,0,0,0,0
1.9687,19.657,0,0,0,10,0,0,0,0,0,0,0
1.9688,19.658,0,0,0,10,0,0,0,0,0,0,0
1.9689,19.659,0,0,0,10,0,0,0,0,0,0,0
1.969,19.66,0,0,0,10,0,0,0,0,0,0,0
1.9691,19.661,0,0,0,10,0,0,0,0,0,0,0
1.9692,19.662,0,0,0,10,0,0,0,0,0,0,0
1.9693,19.663,0,0,0,10,0,0,0,0,0,0,0
1.9694,19.664,0,0,0,10,0,0,0,0,0,0,0
1.9695,19.665,0,0,0,10,0,0,0,0,0,0,0
1.9696,19.666,0,0,0,10,0,0,0,0,0,0,0
